type,geometry,properties,code
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[139.1727, 36.5622], [139.1934, 36.5594], [139.2423, 36.5883], [139.2977, 36.5952], [139.2979, 36.5951], [139.3267, 36.6334], [139.3281, 36.6334], [139.3982, 36.602], [139.4654, 36.6065], [139.4826, 36.5782], [139.4511, 36.5497], [139.439, 36.5507], [139.4429, 36.5317], [139.4181, 36.4975], [139.4365, 36.4661], [139.4065, 36.4457], [139.361, 36.3852], [139.3703, 36.3661], [139.4229, 36.3321], [139.4167, 36.3137], [139.4436, 36.2884], [139.4571, 36.2892], [139.4639, 36.2715], [139.5001, 36.2761], [139.528, 36.2835], [139.5365, 36.2817], [139.5898, 36.2686], [139.617, 36.274], [139.626, 36.2714], [139.6428, 36.2667], [139.6309, 36.2543], [139.6631, 36.2306], [139.6644, 36.2071], [139.6622, 36.2134], [139.6249, 36.1866], [139.6099, 36.1968], [139.5879, 36.2103], [139.4955, 36.1926], [139.4935, 36.1922], [139.4442, 36.1968], [139.4169, 36.218], [139.3829, 36.2379], [139.3536, 36.2515], [139.3279, 36.2399], [139.2986, 36.2432], [139.2726, 36.2492], [139.2437, 36.2445], [139.189, 36.2659], [139.1714, 36.2737], [139.1695, 36.2748], [139.1357, 36.2784], [139.1297, 36.2834], [139.1077, 36.2614], [139.0965, 36.2382], [139.0638, 36.197], [139.0622, 36.1531], [139.0427, 36.148], [139.0424, 36.1284], [139.0053, 36.1335], [138.9765, 36.1172], [138.9672, 36.1243], [138.9596, 36.124], [138.9311, 36.0881], [138.923, 36.0909], [138.8645, 36.0772], [138.8291, 36.0413], [138.8284, 36.0373], [138.7544, 36.0345], [138.7126, 35.9853], [138.6887, 35.9918], [138.6801, 36.0113], [138.6315, 36.0283], [138.6442, 36.0498], [138.6307, 36.0914], [138.6451, 36.1196], [138.6008, 36.1355], [138.5773, 36.1681], [138.5885, 36.1791], [138.6097, 36.1614], [138.6359, 36.1709], [138.6228, 36.1969], [138.6367, 36.2043], [138.6025, 36.2482], [138.6003, 36.2784], [138.6535, 36.303], [138.6484, 36.4075], [138.6444, 36.4114], [138.6552, 36.4517], [138.7228, 36.4823], [138.7757, 36.478], [138.7739, 36.465], [138.8771, 36.4831], [138.8774, 36.483], [138.9526, 36.5463], [138.8965, 36.562], [138.8967, 36.5834], [138.9207, 36.5862], [138.9952, 36.5916], [138.9987, 36.5888], [139.058, 36.5865], [139.1617, 36.5696], [139.1693, 36.5617], [139.1727, 36.5622]]]]}","{'code': '100010', 'name': '群馬県', 'enName': 'Gunma'}",100010
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[139.3531, 36.7736], [139.3559, 36.7506], [139.3725, 36.7465], [139.3668, 36.7257], [139.3369, 36.6924], [139.3281, 36.6334], [139.3267, 36.6334], [139.2979, 36.5951], [139.2977, 36.5952], [139.2423, 36.5883], [139.1934, 36.5594], [139.1727, 36.5622], [139.1693, 36.5617], [139.1617, 36.5696], [139.058, 36.5865], [138.9987, 36.5888], [138.9952, 36.5916], [138.9207, 36.5862], [138.8967, 36.5834], [138.8965, 36.562], [138.9526, 36.5463], [138.8774, 36.483], [138.8771, 36.4831], [138.7739, 36.465], [138.7757, 36.478], [138.7228, 36.4823], [138.6552, 36.4517], [138.6444, 36.4114], [138.5928, 36.4244], [138.5709, 36.4196], [138.5199, 36.4067], [138.5088, 36.4127], [138.5068, 36.4139], [138.489, 36.4009], [138.4577, 36.4116], [138.4036, 36.4335], [138.401, 36.4347], [138.4124, 36.5415], [138.4416, 36.6107], [138.4732, 36.6441], [138.5251, 36.6513], [138.5343, 36.6663], [138.5143, 36.6908], [138.6421, 36.7238], [138.6959, 36.7385], [138.7295, 36.7624], [138.7894, 36.7449], [138.8269, 36.7723], [138.8217, 36.8176], [138.8565, 36.8116], [138.9299, 36.8334], [138.916, 36.851], [138.9324, 36.8936], [138.9796, 36.892], [138.9667, 36.9792], [139.0474, 36.9873], [139.0912, 37.0199], [139.097, 37.0586], [139.1083, 37.0554], [139.1711, 37.0019], [139.1803, 36.9645], [139.1865, 36.9599], [139.229, 36.961], [139.2319, 36.9405], [139.3933, 36.9108], [139.3485, 36.8527], [139.4063, 36.8295], [139.3531, 36.7736]]]]}","{'code': '100020', 'name': '群馬県', 'enName': 'Gunma'}",100020
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[140.0917, 35.5879], [140.1117, 35.5704], [140.0861, 35.5695], [140.0917, 35.5879]]], [[[140.2871, 35.5729], [140.2942, 35.5606], [140.2806, 35.5435], [140.3009, 35.5203], [140.277, 35.5118], [140.2721, 35.4936], [140.2563, 35.4943], [140.2485, 35.4818], [140.2195, 35.4848], [140.1707, 35.4569], [140.1865, 35.4481], [140.173, 35.4313], [140.2001, 35.3909], [140.2253, 35.3167], [140.231, 35.3041], [140.1991, 35.3081], [140.2028, 35.2877], [140.1412, 35.2312], [140.1223, 35.2476], [140.1221, 35.3138], [140.1091, 35.3192], [140.1297, 35.3468], [140.0921, 35.3881], [140.0877, 35.4275], [140.0326, 35.4236], [140.0432, 35.4374], [140.0227, 35.4676], [140.0098, 35.4862], [140.0362, 35.4952], [140.0252, 35.5017], [140.0607, 35.5301], [140.0663, 35.5534], [140.0961, 35.5354], [140.0858, 35.5489], [140.098, 35.555], [140.1155, 35.5506], [140.091, 35.5645], [140.1269, 35.5677], [140.1121, 35.5705], [140.1177, 35.5966], [140.089, 35.5945], [140.0999, 35.6047], [140.083, 35.6139], [140.0839, 35.5968], [140.0197, 35.6525], [139.9875, 35.6545], [140.0019, 35.6656], [139.9859, 35.6638], [139.9882, 35.6898], [139.9632, 35.6814], [139.9535, 35.689], [139.955, 35.6732], [139.9328, 35.6755], [139.9477, 35.6696], [139.9183, 35.6555], [139.9395, 35.6405], [139.9001, 35.6317], [139.8978, 35.6167], [139.8715, 35.6386], [139.8861, 35.6711], [139.9189, 35.6986], [139.8904, 35.7503], [139.8902, 35.7506], [139.89, 35.7508], [139.8795, 35.7685], [139.8938, 35.7827], [139.8885, 35.8302], [139.8992, 35.8669], [139.8748, 35.9129], [139.8493, 35.9383], [139.8351, 35.9653], [139.8333, 35.969], [139.8142, 35.9973], [139.816, 36.0352], [139.8069, 36.0432], [139.7895, 36.0618], [139.7762, 36.0908], [139.7868, 36.1041], [139.8202, 36.0572], [139.8868, 35.9865], [139.9235, 35.9702], [139.9237, 35.9704], [139.934, 35.9684], [139.9337, 35.9462], [139.9519, 35.9358], [139.9584, 35.9316], [139.9952, 35.9096], [140.0311, 35.9006], [140.0558, 35.8906], [140.1271, 35.8709], [140.1465, 35.8457], [140.1678, 35.8455], [140.2136, 35.862], [140.2406, 35.8544], [140.2894, 35.8714], [140.3203, 35.8649], [140.3759, 35.9024], [140.3833, 35.8899], [140.385, 35.8851], [140.401, 35.8726], [140.3944, 35.8528], [140.4405, 35.8679], [140.4725, 35.851], [140.4519, 35.8071], [140.4363, 35.7808], [140.4076, 35.7865], [140.4029, 35.7749], [140.3891, 35.7578], [140.4032, 35.7418], [140.3815, 35.7408], [140.3936, 35.7279], [140.3679, 35.7312], [140.3863, 35.7132], [140.3699, 35.6971], [140.4045, 35.6919], [140.3998, 35.6804], [140.3679, 35.686], [140.3469, 35.6767], [140.3388, 35.6645], [140.3545, 35.6568], [140.3203, 35.6497], [140.3292, 35.6315], [140.3077, 35.6247], [140.3241, 35.609], [140.3254, 35.6072], [140.3059, 35.5942], [140.3231, 35.601], [140.3387, 35.5863], [140.2871, 35.5729]]], [[[139.9673, 35.679], [139.9793, 35.6698], [139.9637, 35.6723], [139.9628, 35.6803], [139.9627, 35.6807], [139.9673, 35.679]]]]}","{'code': '120010', 'name': '千葉県', 'enName': 'Chiba'}",120010
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[140.7218, 35.8102], [140.8154, 35.7415], [140.852, 35.7447], [140.8816, 35.7309], [140.8678, 35.738], [140.8659, 35.6926], [140.8311, 35.7136], [140.761, 35.6978], [140.7285, 35.684], [140.7352, 35.6955], [140.693, 35.7], [140.625, 35.6727], [140.5594, 35.6279], [140.5256, 35.6021], [140.4701, 35.5472], [140.4305, 35.4981], [140.4159, 35.4716], [140.397, 35.4188], [140.392, 35.3831], [140.3977, 35.3305], [140.3456, 35.3453], [140.3419, 35.3454], [140.3181, 35.3457], [140.2713, 35.3134], [140.2513, 35.3244], [140.2467, 35.326], [140.2253, 35.3167], [140.2001, 35.3909], [140.173, 35.4313], [140.1865, 35.4481], [140.1707, 35.4569], [140.2195, 35.4848], [140.2485, 35.4818], [140.2563, 35.4943], [140.2721, 35.4936], [140.277, 35.5118], [140.3009, 35.5203], [140.2806, 35.5435], [140.2942, 35.5606], [140.2871, 35.5729], [140.3387, 35.5863], [140.3231, 35.601], [140.3059, 35.5942], [140.3254, 35.6072], [140.3255, 35.6074], [140.3241, 35.609], [140.3077, 35.6247], [140.3292, 35.6315], [140.3203, 35.6497], [140.3545, 35.6568], [140.3388, 35.6645], [140.3469, 35.6767], [140.3679, 35.686], [140.3998, 35.6804], [140.4045, 35.6919], [140.3699, 35.6971], [140.3863, 35.7132], [140.3679, 35.7312], [140.3936, 35.7279], [140.3815, 35.7408], [140.4032, 35.7418], [140.3891, 35.7578], [140.4029, 35.7749], [140.4076, 35.7865], [140.4363, 35.7808], [140.4519, 35.8071], [140.4725, 35.851], [140.4405, 35.8679], [140.3944, 35.8528], [140.401, 35.8726], [140.385, 35.8851], [140.3833, 35.8899], [140.3759, 35.9024], [140.379, 35.9031], [140.4348, 35.9118], [140.4584, 35.9265], [140.5028, 35.9055], [140.4871, 35.9283], [140.5112, 35.9587], [140.5583, 35.9304], [140.5989, 35.9032], [140.6478, 35.8557], [140.7042, 35.8378], [140.7207, 35.8135], [140.7218, 35.8102]]]]}","{'code': '120020', 'name': '千葉県', 'enName': 'Chiba'}",120020
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[139.9403, 35.4443], [139.9486, 35.4422], [139.9535, 35.4567], [139.965, 35.4508], [139.9552, 35.4438], [139.9745, 35.4485], [139.9657, 35.4685], [139.982, 35.4748], [139.9934, 35.4532], [139.9888, 35.4699], [140.0042, 35.4805], [140.0227, 35.4676], [140.0432, 35.4374], [140.0326, 35.4236], [140.0877, 35.4275], [140.0921, 35.3881], [140.1297, 35.3468], [140.1091, 35.3192], [140.1221, 35.3138], [140.1223, 35.2476], [140.1412, 35.2312], [140.2028, 35.2877], [140.1991, 35.3081], [140.231, 35.3041], [140.2253, 35.3167], [140.2467, 35.326], [140.2513, 35.3244], [140.2713, 35.3134], [140.3181, 35.3457], [140.3419, 35.3454], [140.3456, 35.3453], [140.3977, 35.3305], [140.4151, 35.3059], [140.3848, 35.1923], [140.3468, 35.1761], [140.326, 35.1389], [140.3104, 35.1347], [140.2983, 35.151], [140.2864, 35.1344], [140.2576, 35.1379], [140.2118, 35.1145], [140.1919, 35.1272], [140.1339, 35.1216], [140.1052, 35.1021], [140.1023, 35.0765], [140.038, 35.0515], [139.9802, 35.0101], [139.965, 34.9429], [139.9419, 34.9175], [139.8872, 34.8994], [139.8245, 34.9113], [139.8226, 34.9355], [139.7589, 34.9594], [139.7529, 34.9742], [139.8525, 34.9873], [139.8549, 35.0195], [139.833, 35.0323], [139.8104, 35.038], [139.8329, 35.046], [139.8192, 35.0659], [139.8419, 35.0831], [139.8361, 35.0997], [139.824, 35.1137], [139.8393, 35.1311], [139.8182, 35.1549], [139.819, 35.1903], [139.8673, 35.2199], [139.8688, 35.2425], [139.8486, 35.2894], [139.7839, 35.3129], [139.8198, 35.3165], [139.82, 35.3337], [139.8213, 35.3233], [139.8403, 35.3344], [139.8215, 35.3472], [139.8433, 35.3517], [139.8521, 35.3494], [139.8392, 35.3673], [139.8537, 35.3717], [139.8875, 35.3615], [139.918, 35.3817], [139.8983, 35.4065], [139.901, 35.4296], [139.9403, 35.4443]]]]}","{'code': '120030', 'name': '千葉県', 'enName': 'Chiba'}",120030
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[139.2264, 38.0116], [139.2148, 37.9938], [139.2331, 37.9658], [139.2455, 37.9721], [139.2256, 38.0013], [139.2883, 38.0306], [139.3136, 38.0495], [139.4079, 38.1498], [139.409, 38.1497], [139.409, 38.1498], [139.4494, 38.2342], [139.4558, 38.3937], [139.5478, 38.5529], [139.55, 38.5532], [139.6, 38.522], [139.7218, 38.4962], [139.7098, 38.3868], [139.7224, 38.394], [139.7324, 38.3716], [139.7708, 38.3529], [139.8489, 38.3428], [139.8748, 38.3168], [139.8999, 38.2758], [139.8606, 38.2314], [139.7864, 38.1922], [139.6992, 38.2032], [139.6847, 38.1594], [139.6939, 38.1159], [139.6713, 38.0769], [139.6918, 38.0751], [139.6927, 38.057], [139.6549, 38.0355], [139.643, 37.9468], [139.625, 37.9184], [139.6293, 37.8937], [139.6808, 37.847], [139.6819, 37.8467], [139.7149, 37.8499], [139.7409, 37.8202], [139.7283, 37.8122], [139.658, 37.7551], [139.6241, 37.7103], [139.6274, 37.6886], [139.5493, 37.6491], [139.5485, 37.6096], [139.565, 37.5974], [139.5658, 37.546], [139.5906, 37.5279], [139.5851, 37.5129], [139.4763, 37.5026], [139.4575, 37.5175], [139.4142, 37.5102], [139.3975, 37.4598], [139.3651, 37.469], [139.2512, 37.4524], [139.2984, 37.485], [139.2761, 37.5097], [139.2597, 37.5122], [139.2587, 37.5357], [139.2324, 37.5589], [139.219, 37.602], [139.1548, 37.6083], [139.1341, 37.6568], [139.1092, 37.6518], [139.0983, 37.6796], [139.1063, 37.6984], [139.0933, 37.7095], [139.1079, 37.7258], [139.0657, 37.7299], [139.0326, 37.6935], [139.0179, 37.71], [138.9928, 37.6957], [138.9927, 37.6798], [138.9669, 37.6807], [138.9504, 37.6527], [138.9208, 37.6555], [138.9327, 37.631], [138.881, 37.6201], [138.8311, 37.5937], [138.8375, 37.6182], [138.8229, 37.6453], [138.8082, 37.6367], [138.7874, 37.6552], [138.7903, 37.6765], [138.8056, 37.678], [138.8084, 37.7068], [138.7989, 37.7098], [138.7855, 37.7072], [138.8198, 37.7944], [138.874, 37.8424], [139.0688, 37.9589], [139.0697, 37.944], [139.1917, 37.9791], [139.2264, 38.0116]]]]}","{'code': '150010', 'name': '新潟県', 'enName': 'Niigata'}",150010
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[138.6602, 37.5235], [138.7267, 37.5781], [138.7855, 37.7072], [138.7989, 37.7098], [138.8084, 37.7068], [138.8056, 37.678], [138.7903, 37.6765], [138.7874, 37.6552], [138.8082, 37.6367], [138.8229, 37.6453], [138.8375, 37.6182], [138.8311, 37.5937], [138.881, 37.6201], [138.9327, 37.631], [138.9208, 37.6555], [138.9504, 37.6527], [138.9669, 37.6807], [138.9927, 37.6798], [138.9928, 37.6957], [139.0179, 37.71], [139.0326, 37.6935], [139.0657, 37.7299], [139.1079, 37.7258], [139.0933, 37.7095], [139.1063, 37.6984], [139.0983, 37.6796], [139.1092, 37.6518], [139.1341, 37.6568], [139.1548, 37.6083], [139.219, 37.602], [139.2324, 37.5589], [139.2587, 37.5357], [139.2597, 37.5122], [139.2761, 37.5097], [139.2984, 37.485], [139.2512, 37.4524], [139.2236, 37.4492], [139.1972, 37.4108], [139.2316, 37.3877], [139.2348, 37.3505], [139.2179, 37.3342], [139.2134, 37.288], [139.1649, 37.2357], [139.1967, 37.194], [139.2208, 37.2091], [139.2379, 37.1878], [139.2538, 37.1651], [139.2358, 37.102], [139.2603, 37.0478], [139.2434, 37.0154], [139.2499, 36.956], [139.2319, 36.9405], [139.229, 36.961], [139.1865, 36.9599], [139.1803, 36.9645], [139.1711, 37.0019], [139.1083, 37.0554], [139.097, 37.0586], [139.0912, 37.0199], [139.0474, 36.9873], [138.9667, 36.9792], [138.9796, 36.892], [138.9324, 36.8936], [138.916, 36.851], [138.9299, 36.8334], [138.8565, 36.8116], [138.8217, 36.8176], [138.8269, 36.7723], [138.7894, 36.7449], [138.7295, 36.7624], [138.6959, 36.7385], [138.669, 36.7788], [138.6959, 36.8083], [138.6797, 36.8208], [138.6904, 36.8457], [138.6869, 36.8629], [138.6257, 36.8823], [138.6211, 36.904], [138.5889, 36.9139], [138.5868, 36.988], [138.5659, 37.0213], [138.5363, 37.021], [138.5247, 37.0304], [138.5445, 37.0857], [138.5245, 37.1068], [138.5275, 37.1369], [138.5658, 37.1704], [138.5519, 37.204], [138.5365, 37.1984], [138.5049, 37.226], [138.5385, 37.2661], [138.4324, 37.3029], [138.4185, 37.2943], [138.4203, 37.3053], [138.4181, 37.3066], [138.543, 37.3833], [138.5308, 37.3659], [138.5438, 37.3685], [138.6174, 37.4841], [138.6602, 37.5235]]]]}","{'code': '150020', 'name': '新潟県', 'enName': 'Niigata'}",150020
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[138.4203, 37.3053], [138.4185, 37.2943], [138.4324, 37.3029], [138.5385, 37.2661], [138.5049, 37.226], [138.5365, 37.1984], [138.5519, 37.204], [138.5658, 37.1704], [138.5275, 37.1369], [138.5245, 37.1068], [138.5445, 37.0857], [138.5247, 37.0304], [138.5199, 37.0278], [138.5196, 37.0279], [138.4554, 37.0197], [138.3787, 36.9804], [138.3432, 36.9208], [138.2967, 36.9113], [138.2961, 36.8556], [138.2749, 36.8409], [138.2549, 36.87], [138.2174, 36.8664], [138.0892, 36.8357], [138.0544, 36.8001], [138.0035, 36.8264], [138.0325, 36.881], [138.0137, 36.904], [137.9624, 36.9021], [137.9233, 36.9186], [137.864, 36.9135], [137.8765, 36.8662], [137.8201, 36.7983], [137.7648, 36.7677], [137.7624, 36.7662], [137.7301, 36.8264], [137.7341, 36.869], [137.7135, 36.8914], [137.7113, 36.9441], [137.6666, 36.9502], [137.635, 36.9798], [137.9125, 37.0609], [138.0678, 37.1482], [138.1016, 37.1741], [138.1515, 37.1611], [138.2197, 37.1701], [138.2566, 37.2083], [138.2532, 37.1835], [138.4181, 37.3066], [138.4203, 37.3053]]]]}","{'code': '150030', 'name': '新潟県', 'enName': 'Niigata'}",150030
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[138.503, 38.3322], [138.522, 38.3245], [138.5065, 38.2501], [138.4365, 38.1187], [138.4343, 38.0882], [138.4802, 38.0623], [138.5626, 38.088], [138.5746, 38.0627], [138.5001, 37.9203], [138.3597, 37.8305], [138.3054, 37.827], [138.2531, 37.8032], [138.2162, 37.8098], [138.2055, 37.8286], [138.2704, 37.8492], [138.2898, 37.8852], [138.2852, 37.9202], [138.3437, 37.9667], [138.3037, 38.0062], [138.2742, 38.0022], [138.2551, 37.9648], [138.2272, 37.9797], [138.2344, 38.0041], [138.2214, 38.0225], [138.2384, 38.028], [138.2396, 38.087], [138.2903, 38.1342], [138.3245, 38.1987], [138.3639, 38.2129], [138.402, 38.2546], [138.4373, 38.262], [138.4583, 38.3219], [138.503, 38.3322]]]]}","{'code': '150040', 'name': '新潟県', 'enName': 'Niigata', 'islandBold': True}",150040
Feature,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[133.0949, 35.6045], [133.125, 35.5762], [133.1405, 35.5809], [133.1299, 35.5772], [133.1418, 35.5607], [133.1614, 35.572], [133.1921, 35.5622], [133.192, 35.5803], [133.1968, 35.5673], [133.2171, 35.5816], [133.235, 35.5792], [133.2246, 35.5706], [133.3079, 35.5761], [133.3263, 35.5687], [133.3089, 35.558], [133.2446, 35.5491], [133.1984, 35.5297], [133.222, 35.4814], [133.2269, 35.4772], [133.3055, 35.4331], [133.3244, 35.3743], [133.2951, 35.3468], [133.3105, 35.2684], [133.1517, 35.2162], [133.1528, 35.2038], [133.1822, 35.2012], [133.1949, 35.17], [133.1485, 35.1401], [133.1364, 35.0743], [133.0964, 35.0854], [133.0331, 35.0682], [132.9908, 35.1013], [132.9505, 35.0754], [132.8927, 35.1051], [132.8912, 35.105], [132.8597, 35.0924], [132.8281, 35.0621], [132.8368, 35.0471], [132.767, 34.9912], [132.7426, 34.9563], [132.6851, 34.9506], [132.6854, 34.9661], [132.6575, 34.9684], [132.6492, 34.9862], [132.6653, 34.9868], [132.6641, 35.0084], [132.6865, 35.0251], [132.7173, 35.0232], [132.7224, 35.0512], [132.6587, 35.0901], [132.672, 35.1173], [132.6289, 35.1365], [132.6663, 35.1705], [132.649, 35.2109], [132.6314, 35.2019], [132.5817, 35.2317], [132.5755, 35.272], [132.629, 35.2882], [132.6695, 35.3486], [132.6726, 35.3994], [132.6239, 35.4178], [132.6291, 35.4352], [132.6867, 35.4407], [132.6849, 35.4517], [132.7538, 35.4477], [132.7592, 35.4565], [132.7268, 35.4706], [132.8665, 35.5133], [132.9032, 35.512], [132.9714, 35.516], [132.9712, 35.5447], [133.0282, 35.5384], [133.0293, 35.556], [133.06, 35.5647], [133.0482, 35.5783], [133.0982, 35.5801], [133.0839, 35.6008], [133.0949, 35.6045]]]]}","{'code': '320010', 'name': '島根県', 'enName': 'Shimane'}",320010
