観測所,lat,lon,時間,気温
若松,37.48833333333334,139.91,13時16分,35.5
飯山,36.875,138.375,13時31分,36.4
新津,37.79166666666666,139.08666666666667,12時53分,37.1
三条,37.64,138.955,13時33分,36.3
津川,37.67166666666667,139.44666666666666,12時59分,35.0
長岡,37.45,138.82333333333332,13時15分,36.0
小出,37.22666666666667,138.96333333333334,12時29分,35.5
高田,37.10666666666667,138.24666666666667,12時40分,35.5
十日町,37.14333333333333,138.72666666666666,12時55分,35.0
小浜,35.483333333333334,135.78166666666667,14時46分,35.8
福知山,35.31166666666667,135.11333333333334,13時49分,35.3
豊岡,35.535,134.82166666666666,14時47分,36.0
岡山,34.685,133.925,14時20分,35.2
倉敷,34.59,133.76833333333337,13時37分,35.1
青谷,35.52,133.99666666666667,13時36分,35.5
米子,35.43333333333333,133.33833333333334,13時48分,35.3
財田,34.12,133.77166666666668,14時11分,35.6
松山,33.843333333333334,132.77666666666667,14時18分,35.6
長浜,33.61666666666667,132.48,14時38分,36.0
院内,33.42,131.31666666666666,13時24分,35.0
大分,33.235,131.61833333333334,13時15分,35.0
犬飼,33.065,131.63166666666666,13時36分,35.6
竹田,32.973333333333336,131.39833333333334,14時19分,35.0
甲佐,32.67166666666667,130.81666666666666,12時36分,35.1
