観測所,都道府県,lat,lon,時間,気温
宗谷岬,北海道,45.52,141.935,12時18分,17.8
稚内,北海道,45.415,141.67833333333334,12時53分,17.3
礼文,北海道,45.305,141.045,10時53分,17.6
声問,北海道,45.403333333333336,141.80166666666668,13時04分,17.8
浜鬼志別,北海道,45.335,142.17,12時13分,18.2
本泊,北海道,45.24166666666667,141.18666666666667,11時08分,17.1
沼川,北海道,45.248333333333335,141.85166666666666,11時46分,17.2
沓形,北海道,45.178333333333335,141.13833333333332,12時11分,17.2
豊富,北海道,45.10166666666667,141.78,12時28分,16.2
浜頓別,北海道,45.125,142.35,11時47分,18.6
中頓別,北海道,44.965,142.28,12時54分,19.6
北見枝幸,北海道,44.94,142.585,10時45分,16.4
歌登,北海道,44.84166666666667,142.48,13時18分,19.4
中川,北海道,44.82833333333333,142.07666666666665,12時01分,19.3
音威子府,北海道,44.72666666666667,142.265,13時20分,18.1
美深,北海道,44.48,142.34166666666667,13時32分,17.5
名寄,北海道,44.37,142.45666666666668,14時23分,18.7
下川,北海道,44.295,142.63666666666666,14時18分,17.9
士別,北海道,44.18666666666667,142.41666666666666,14時33分,18.3
朝日,北海道,44.11833333333333,142.595,14時44分,18.2
和寒,北海道,44.028333333333336,142.41,14時20分,19.2
江丹別,北海道,43.87,142.26,14時00分,19.2
比布,北海道,43.87,142.47,13時54分,18.5
上川,北海道,43.84666666666666,142.75333333333333,13時39分,17.0
旭川,北海道,43.75666666666667,142.37166666666667,14時47分,18.4
東川,北海道,43.70166666666667,142.50833333333333,14時52分,17.8
東神楽,北海道,43.67,142.44666666666666,14時12分,17.0
志比内,北海道,43.64333333333333,142.58166666666668,13時43分,18.1
美瑛,北海道,43.58833333333333,142.49333333333334,13時31分,18.9
上富良野,北海道,43.455,142.465,13時51分,19.4
富良野,北海道,43.333333333333336,142.4,13時54分,17.6
麓郷,北海道,43.30166666666667,142.52166666666668,14時15分,18.7
幾寅,北海道,43.16833333333334,142.56833333333333,14時42分,18.6
占冠,北海道,42.97833333333333,142.395,13時19分,17.9
朱鞠内,北海道,44.281666666666666,142.16166666666666,12時21分,17.5
幌加内,北海道,44.01,142.16,13時17分,18.4
天塩,北海道,44.89333333333333,141.76166666666666,11時20分,16.7
遠別,北海道,44.71833333333333,141.80666666666667,12時47分,17.8
初山別,北海道,44.52333333333333,141.77,11時38分,16.7
焼尻,北海道,44.428333333333335,141.42166666666665,12時32分,16.6
羽幌,北海道,44.36333333333334,141.7,10時37分,17.5
達布,北海道,44.04833333333333,141.85666666666663,12時53分,19.1
留萌,北海道,43.945,141.63166666666666,12時06分,17.1
増毛,北海道,43.848333333333336,141.51,13時19分,16.2
幌糠,北海道,43.85333333333333,141.76,13時38分,18.1
浜益,北海道,43.58166666666666,141.38666666666666,11時50分,16.4
厚田,北海道,43.39666666666667,141.43666666666667,13時26分,18.5
新篠津,北海道,43.22,141.645,13時57分,18.0
山口,北海道,43.14833333333333,141.22166666666666,13時22分,18.9
石狩,北海道,43.193333333333335,141.37,13時13分,17.6
江別,北海道,43.11,141.60166666666666,12時50分,18.3
札幌,北海道,43.06,141.32833333333335,14時43分,18.9
恵庭島松,北海道,42.92666666666667,141.565,13時15分,18.2
支笏湖畔,北海道,42.77166666666667,141.40666666666667,12時36分,17.1
千歳,北海道,42.775,141.69166666666666,12時37分,17.0
石狩沼田,北海道,43.815,141.92666666666668,14時47分,17.9
秩父別,北海道,43.78,141.96166666666667,14時15分,17.6
深川,北海道,43.71833333333333,142.07333333333332,13時56分,17.0
空知吉野,北海道,43.595,141.73166666666663,13時58分,18.5
滝川,北海道,43.57,141.93833333333333,14時07分,17.8
芦別,北海道,43.52,142.19,13時18分,18.7
月形,北海道,43.33,141.61666666666667,14時27分,17.4
美唄,北海道,43.36333333333334,141.82666666666665,14時51分,17.2
岩見沢,北海道,43.211666666666666,141.785,13時42分,18.6
長沼,北海道,43.01166666666666,141.69333333333333,13時13分,18.0
夕張,北海道,43.03833333333333,141.95666666666668,12時33分,18.4
美国,北海道,43.27166666666667,140.56333333333333,13時46分,19.2
神恵内,北海道,43.145,140.42333333333335,13時33分,17.6
余市,北海道,43.181666666666665,140.75833333333333,11時42分,19.5
小樽,北海道,43.181666666666665,141.015,14時33分,17.0
共和,北海道,42.98,140.60333333333332,11時51分,18.5
蘭越,北海道,42.81,140.54166666666666,13時06分,18.9
倶知安,北海道,42.9,140.75666666666666,12時38分,18.8
寿都,北海道,42.795,140.22333333333333,11時22分,18.5
真狩,北海道,42.775,140.88,13時22分,16.0
喜茂別,北海道,42.79333333333334,140.94833333333332,12時59分,18.2
黒松内,北海道,42.66333333333333,140.31,13時57分,18.6
雄武,北海道,44.58,142.96333333333334,11時54分,15.6
興部,北海道,44.47,143.10833333333332,09時38分,16.4
西興部,北海道,44.33166666666666,142.935,12時25分,19.4
紋別,北海道,44.345,143.355,09時43分,15.4
紋別小向,北海道,44.303333333333335,143.40333333333334,11時10分,14.8
湧別,北海道,44.21333333333333,143.61833333333334,10時31分,15.4
滝上,北海道,44.17666666666667,143.06166666666667,13時03分,20.1
常呂,北海道,44.115,144.03666666666666,11時17分,18.0
遠軽,北海道,44.053333333333335,143.54,13時19分,19.5
佐呂間,北海道,44.01833333333333,143.76,13時16分,18.6
網走,北海道,44.016666666666666,144.27833333333334,10時32分,15.4
宇登呂,北海道,44.05166666666667,144.98166666666663,13時39分,16.5
白滝,北海道,43.865,143.15333333333334,12時47分,17.6
生田原,北海道,43.91666666666666,143.53166666666667,13時53分,19.9
北見,北海道,43.77666666666666,143.84166666666667,13時33分,19.7
女満別,北海道,43.88,144.16333333333333,12時21分,19.1
小清水,北海道,43.84166666666667,144.485,12時08分,19.3
斜里,北海道,43.885,144.7,14時02分,18.3
留辺蘂,北海道,43.74166666666667,143.45,14時04分,18.1
境野,北海道,43.70666666666666,143.64333333333337,12時56分,19.6
美幌,北海道,43.77,144.17166666666665,12時15分,19.8
津別,北海道,43.70166666666667,144.03333333333333,12時26分,19.7
羅臼,北海道,44.02333333333333,145.18666666666667,12時49分,15.8
標津,北海道,43.66166666666667,145.13166666666666,13時22分,14.6
上標津,北海道,43.52,144.74666666666667,13時10分,16.0
中標津,北海道,43.54333333333334,144.97833333333332,13時52分,16.1
根室中標津,北海道,43.57666666666667,144.96,13時32分,16.1
別海,北海道,43.38166666666667,145.11833333333334,12時55分,16.2
根室,北海道,43.33,145.585,11時52分,15.7
納沙布,北海道,43.39333333333333,145.75833333333333,11時55分,14.6
厚床,北海道,43.22166666666666,145.22666666666666,14時06分,16.3
川湯,北海道,43.61666666666667,144.45666666666668,12時05分,15.4
弟子屈,北海道,43.51,144.46666666666667,14時56分,14.7
阿寒湖畔,北海道,43.43666666666667,144.08333333333334,13時13分,15.2
標茶,北海道,43.29166666666666,144.58666666666667,14時39分,15.4
鶴居,北海道,43.23166666666667,144.325,15時04分,14.1
中徹別,北海道,43.19833333333333,144.14166666666668,14時49分,12.8
榊町,北海道,43.12,145.11,13時16分,14.5
鶴丘,北海道,43.04,144.19166666666666,11時52分,12.3
太田,北海道,43.09,144.77833333333334,14時57分,15.7
白糠,北海道,42.97,144.06166666666667,14時42分,13.4
釧路,北海道,42.985,144.3766666666667,14時30分,14.1
知方学,北海道,42.93833333333333,144.735,14時05分,12.8
陸別,北海道,43.47166666666666,143.75333333333333,13時07分,18.9
ぬかびら源泉郷,北海道,43.36666666666667,143.19166666666666,12時21分,16.0
上士幌,北海道,43.24166666666667,143.295,14時04分,15.9
足寄,北海道,43.24333333333333,143.55333333333334,14時33分,18.4
本別,北海道,43.13166666666667,143.6,13時24分,16.1
新得,北海道,43.07666666666667,142.84,12時30分,16.3
鹿追,北海道,43.10333333333333,142.995,13時39分,15.6
駒場,北海道,43.05,143.18333333333334,13時41分,13.6
芽室,北海道,42.9,143.04333333333332,15時22分,14.7
帯広,北海道,42.92166666666667,143.21166666666667,14時43分,15.0
池田,北海道,42.92,143.45833333333334,14時10分,14.2
浦幌,北海道,42.80833333333333,143.65666666666667,13時03分,13.7
帯広泉,北海道,42.73333333333333,143.21666666666667,14時26分,15.6
糠内,北海道,42.78666666666667,143.32833333333335,14時27分,15.7
上札内,北海道,42.641666666666666,143.09666666666666,13時31分,15.4
更別,北海道,42.65166666666666,143.195,13時34分,16.1
大津,北海道,42.68666666666667,143.64666666666668,12時35分,13.1
大樹,北海道,42.5,143.27333333333334,11時56分,15.5
広尾,北海道,42.29333333333334,143.31666666666666,13時20分,14.1
厚真,北海道,42.73,141.88833333333332,14時00分,17.9
穂別,北海道,42.76166666666667,142.14333333333337,13時49分,18.6
大滝,北海道,42.67,141.07833333333335,13時27分,17.6
森野,北海道,42.63,141.24666666666667,11時57分,15.9
苫小牧,北海道,42.623333333333335,141.54666666666665,13時49分,15.6
大岸,北海道,42.59,140.64333333333337,13時09分,17.6
白老,北海道,42.54333333333334,141.35166666666666,13時21分,16.6
鵡川,北海道,42.59,141.93333333333334,13時20分,17.1
伊達,北海道,42.475,140.84833333333333,14時16分,17.1
登別,北海道,42.458333333333336,141.11833333333334,11時26分,16.6
室蘭,北海道,42.31166666666667,140.975,11時51分,17.6
日高,北海道,42.876666666666665,142.44166666666666,13時34分,19.2
日高門別,北海道,42.49666666666667,142.05333333333334,12時48分,16.4
新和,北海道,42.54333333333334,142.33333333333334,13時50分,19.1
静内,北海道,42.34333333333333,142.36166666666668,13時00分,16.7
三石,北海道,42.245,142.66166666666666,11時47分,16.5
中杵臼,北海道,42.223333333333336,142.94833333333332,12時35分,17.1
浦河,北海道,42.16166666666667,142.77666666666667,13時18分,15.7
えりも岬,北海道,41.925,143.24333333333334,12時11分,13.7
長万部,北海道,42.52333333333333,140.38166666666666,13時16分,16.3
八雲,北海道,42.251666666666665,140.27166666666668,13時51分,16.3
森,北海道,42.06666666666667,140.58833333333334,12時58分,17.0
川汲,北海道,41.905,140.97,14時48分,16.7
北斗,北海道,41.88666666666667,140.65333333333334,10時55分,19.6
函館,北海道,41.81666666666667,140.75333333333333,11時42分,19.4
高松,北海道,41.77,140.82166666666666,14時24分,18.1
木古内,北海道,41.68,140.43666666666667,13時52分,19.5
松前,北海道,41.42333333333333,140.08666666666667,11時38分,19.7
熊石,北海道,42.12833333333333,139.985,12時05分,17.4
せたな,北海道,42.45,139.85166666666666,12時53分,18.7
今金,北海道,42.428333333333335,140.00833333333333,12時19分,18.7
奥尻,北海道,42.248333333333335,139.55666666666667,14時08分,18.0
米岡,北海道,42.071666666666665,139.43166666666667,11時04分,17.5
鶉,北海道,41.93,140.31166666666667,11時40分,18.8
